Num_Sample,Len_Episode,Num_Update,Total_Score,Mean_Rewards,Mean_Epsilon,Generated_Menu_0,Generated_Menu_1,Generated_Menu_2,Generated_Menu_3,Generated_Menu_4,Generated_Menu_5,Generated_Menu_6,Generated_Menu_7,Generated_Menu_8,Generated_Menu_9,Generated_Menu_10,Generated_Menu_11,Generated_Menu_12,Generated_Menu_13,Nutrition_0,Nutrition_1,Nutrition_2,Nutrition_3,Nutrition_4,Nutrition_5,Nutrition_6,Nutrition_7,Nutrition_8,Nutrition_9,Nutrition_10,Nutrition_11,Nutrition_12,Nutrition_13,Nutrition_14,Nutrition_15,Nutrition_16,Nutrition_17,Nutrition_18,Nutrition_19
53,1426,1426,12469,8.744039270687237,0.19999999999999465,유자차,참외,파인애플새우볶음밥,empty,순살코다리강정,참나물된장무침,열무 김치,귤,우유,소고기덮밥,조갯살맑은국,오이오믈렛,파인콘샐러드,오이 소박이,1105.19,169.6136,29.7027,9.222099999999998,0.0,25.032658,10.086,447.64,8.2752,923.17,605.03,378.843333327,0.51145,1.14876,0.0,1.2562000000000002,170.55480000000003,7.3149999999999995,9.402800000000001,2.8948
54,1723,1723,15181,8.810795124782356,0.1999999999999936,유자차,귤,보리밥,배춧국,두부쑥갓무침,구이김,얼갈이배추 김치,우유,오렌지,쇠고기가지덮밥,모시조갯국,생선까스/소스,양배추사과샐러드,배추김치,1156.8149999999998,178.2391,30.182850000000006,10.070099999999998,0.0,25.319032999999994,10.697,548.7300000000001,6.062499999999999,1138.1399999999999,688.6999999999999,273.735833338,0.7304700000000001,1.0538,0.0,24.5326,195.4059,2.1412,9.41085,4.1966
55,441,441,3202,7.26077097505669,0.20000000000000162,식혜,현미스낵,잡곡밥(차조),미역맑은국,해물김치전,무들깨나물,동치미,우유,바나나,잡곡밥(흑미),순두부백탕,소고기 당면 불고기,토마토두부샐러드,백김치,1158.99,183.59169999999997,27.529899999999994,9.236899999999999,0.002,28.530648000000003,11.433,501.89,7.7898999999999985,1176.28,756.59,252.90250000600003,0.79333,0.9623499999999999,0.0,2.5857,57.564,2.6235999999999997,9.6694,22.461600000000004
56,995,995,8304,8.34572864321608,0.19999999999999724,양배추새우죽,코코아,소고기덮밥,김칫국,맛살달걀말이,치커리사과무침,단배추물김치,참외,둥굴레차,밤찹쌀팥밥,청국장찌개,주꾸미채소볶음,오이생채,얼갈이배추 김치,1206.3700000000001,173.8353,33.942600000000006,10.546300000000004,0.0,27.099558999999996,11.193999999999999,651.9599999999999,9.3018,1458.94,890.88,477.549999997,0.52147,1.4351699999999998,0.0,2.3431,42.4854,8.411200000000001,12.027100000000003,3.864600000000001
57,846,846,6931,8.192671394799055,0.19999999999999873,딸기,떠먹는요구르트,찹쌀팥밥,두부미역국,새우채소볶음,참나물배겉절이,석박지,두유,떡(무지개떡),검정콩밥,두부젓국,참치치즈전,감자채소볶음,비트초절이,1193.25,173.9133,30.3588,6.27035,0.0,33.128209000000005,12.494999999999997,438.65999999999997,11.395199999999999,1389.4800000000002,842.3000000000001,253.881666666,0.6007300000000001,0.76088,0.0125,0.42800000000000005,76.46680000000002,2.09,10.9093,2.7109
58,1325,1325,10574,7.980377358490566,0.1999999999999951,유자차,딸기,감자밥,배추된장찌개,돈육자장볶음,다시마감자채전,empty,빵(식빵),우유,보리밥,미역된장국,참치깻잎전,청포묵무침,단배추물김치,1198.36,194.4055,24.865999999999996,8.527700000000001,0.0,25.933791,13.087000000000002,530.67,9.002000000000002,1931.2099999999998,718.4999999999999,317.62166666700006,0.9875900000000001,1.05295,0.0,3.2311,193.1659,5.3262,7.2139,3.3027000000000006
59,813,813,6672,8.206642066420665,0.19999999999999915,딸기,떠먹는요구르트,보리밥,모듬버섯찌개,새우살스크램블에그,오이미역초무침,오이 피클,식혜,빵(모닝빵),잡곡밥(현미),연두부새우젓국,훈제오리볶음/무쌈,파프리카무침,갓 김치,1098.6200000000001,182.40900000000002,21.772100000000002,6.9432,0.0,20.009976999999996,10.360000000000001,451.73000000000013,8.8715,3233.4700000000003,745.79,252.308333326,0.65768,0.9901199999999999,0.0,2.1092,125.1815,7.8459,5.616499999999999,3.3608000000000002
60,1718,1718,15326,8.920838183934809,0.19999999999999363,늙은호박죽,미숫가루,볶음우동,실파김국,돼지고기 가지볶음,가래떡구이,나박 김치,유자차,딸기,감자밥,쑥갓맑은국,두부당근완자전,동초무침,비트초절이,1146.22,176.73449999999997,29.8269,9.723250000000004,0.0,20.627049999999997,14.160000000000002,514.32,6.239399999999999,1136.48,744.1899999999999,374.412499997,0.90812,1.13447,0.0125,2.3801,191.0643,2.2312,10.554800000000002,5.169400000000001
61,730,730,5332,7.304109589041096,0.20000000000000034,미역채소죽,두유,잡곡밥,묵국,으깬두부채소전,양상추사과샐러드,오이 피클,바나나,오렌지주스,쇠고기굴소스덮밥,아욱맑은국,돈육청경채볶음,무초절임,백김치,1208.84,170.25770000000003,37.683,7.403300000000001,0.0,27.667717,16.718,486.88999999999993,8.406500000000001,2349.2,822.0,404.46166663599996,1.03652,1.05918,0.0,2.1441,105.9441,2.399,12.724100000000002,23.608900000000002
62,866,866,7754,8.953810623556581,0.1999999999999985,대추우유죽,둥굴레차,잡곡밥(율무),유부배춧국,삼치쌈장조림,시래기볶음나물,단무지무침,핫도그,미숫가루,게살파인애플볶음밥,감자채맑은국,오믈렛,브로콜리초무침,배추겉절이,1212.38,180.14120000000003,29.906100000000002,10.2894,0.0,29.537589999999994,10.836000000000002,649.6199999999999,7.0829,1517.0200000000002,880.3400000000001,318.9441666700001,0.75325,1.4652699999999999,0.055,6.7909999999999995,33.2921,6.321199999999999,7.350399999999999,5.0236
63,786,786,6951,8.84351145038168,0.1999999999999995,떠먹는요구르트,떡(백설기),우동,달걀국,두부채소굴소스볶음,청경채된장무침,열무 물김치,참외,오렌지주스,김주먹밥,콩나물된장국,순살간장닭갈비,콩자반,오이 소박이,1220.9999999999998,172.67119999999997,35.65749999999999,6.388500000000001,0.0,23.588392000000002,16.496,616.0400000000002,7.8023,2270.4400000000005,809.1600000000001,322.30083332699996,0.5705100000000001,0.99748,0.0,1.6543999999999999,86.51359999999998,6.3212,14.5409,3.2958000000000003
64,200,200,1151,5.755,0.20000000000000015,떡(백설기),둥굴레차,쌀밥,부대찌개,해물김치전,오이파프리카무침,비트초절이,우유,토마토,잡곡밥(찹쌀),얼갈이들깨국,참치채소볶음,감자채피망볶음,파프리카피클,1122.2999999999997,171.8588,26.035800000000002,7.549049999999999,0.0,24.966390999999998,10.887000000000002,469.1699999999999,10.051099999999998,5434.09,769.78,296.76250000000005,0.5344099999999999,1.13866,0.0125,1.7184,141.9835,2.7569999999999997,10.211999999999998,3.0294999999999996
65,296,296,2473,8.35472972972973,0.200000000000001,오렌지,보리차,새우채소볶음밥,버섯맑은국,새우채소볶음,오이유자청무침,나박 김치,우유,수박,봄나물덮밥,달걀부추국,미트볼감자조림,연근감자전,백김치,1105.455,158.02104999999997,29.63475,8.40995,0.0,29.839047500000003,12.937499999999998,571.6,11.7524,1264.355,866.24,495.04666666300005,0.752985,1.5743200000000002,0.0,2.1529000000000003,146.7225,8.4612,12.37225,4.327450000000001
66,2000,2000,18169,9.0845,0.19999999999999293,우엉죽,오렌지주스,보리밥,단배추된장국,한치어묵조림,상추묵무침,열무 김치,토마토,우유,잡곡밥(차조),버섯달걀탕,달걀시금치말이,브로콜리초고추장무침,오이 피클,1072.1,178.2308,22.045900000000003,7.5251,0.0,22.367780999999997,11.919,581.2,7.1639,1632.1000000000001,786.1899999999999,406.6808333400001,0.6629799999999999,1.2306599999999999,0.0,2.3616,101.0241,13.636199999999999,6.6732,3.3853000000000004
67,327,327,2166,6.623853211009174,0.2000000000000012,볶음현미죽,코코아,게살파인애플볶음밥,굴미역국,오징어간장조림,청경채사과무침,파 김치,요구르트,딸기,검정콩밥,맑은장국,메추리알고구마조림,진미채무말랭이무침,석박지,1208.17,184.61770000000004,29.1601,8.6549,0.0,26.676339000000002,11.962000000000002,633.8299999999999,8.2232,1502.94,909.7499999999999,329.553333336,0.7022700000000002,1.3902199999999998,0.055,7.0452,76.34830000000001,2.1309,11.5318,5.221999999999999
68,361,361,2643,7.321329639889196,0.20000000000000134,떡(절편),떠먹는요구르트,봄나물덮밥,대파된장찌개,두부케찹조림,연근들깨무침,감자튀김,둥굴레차,바나나,잡곡밥(차조),유부대파국,깻잎참치전,배추나물,총각 김치,1214.2399999999996,171.18169999999995,35.88699999999999,6.6514999999999995,0.0,22.978905,15.028999999999998,553.7,12.203899999999999,1427.98,781.3100000000001,258.24916666900003,0.64273,1.21752,0.0,1.3486,61.79380000000001,2.1412,18.441699999999994,22.7067
69,339,339,2735,8.067846607669617,0.20000000000000126,애호박다시마죽,보리차,잡곡밥(기장),양파챗국,돈육우엉두루치기,청경채사과무침,얼갈이배추 김치,빵(단팥빵),두유,게살파인애플볶음밥,김칫국,아욱건새우전,양배추무침,배추김치,1205.53,180.0905,31.9123,6.544499999999999,0.0,32.627074,11.494000000000002,595.3100000000001,11.0969,1453.69,682.9200000000001,358.12166664,0.84006,0.9627000000000001,0.055,4.8741,37.296,2.3087,8.2691,4.0259
70,1758,1758,15656,8.905574516496019,0.19999999999999352,고구마죽,오렌지주스,잡곡밥(수수),순두부백탕,임연수데리야끼조림,양배추나물,깍두기,토마토,수정과,쇠고기상추비빔밥,감잣국,참치깻잎전,치커리부추무침,석박지,1214.9099999999999,192.2536,27.3279,5.7177999999999995,0.0,22.937119,20.469000000000005,508.96999999999997,13.7335,1396.12,798.1,373.764166669,0.9437300000000001,0.75474,0.003,3.6828,101.84819999999999,2.2436,8.884300000000001,3.7563999999999997
71,393,393,2910,7.404580152671755,0.20000000000000145,토마토,둥굴레차,게살파인애플볶음밥,시금치된장국,돈육채소조림,팽이버섯달걀전,석박지,코코아,바나나,잡곡밥,다시마맑은국,순살된장닭볶음,깻잎순나물,오이 피클,1048.84,156.44670000000002,26.0698,8.083599999999999,0.0,26.660838,12.774999999999999,585.54,7.7421,1272.3000000000002,815.59,465.81833333,0.9226700000000001,1.5678799999999997,0.055,5.550600000000001,70.62209999999999,2.1912,10.9647,23.353799999999993
72,845,845,6480,7.668639053254438,0.19999999999999876,포도주스,핫케이크,쇠고기하이라이스,숙주미소장국,두부양념조림,토마토어린잎샐러드,파 김치,떡(바람떡),두유,완두콩밥,다슬기아욱국,양파달걀볶음,두부열무나물,배추김치,1214.1499999999999,169.6832,38.180099999999996,6.2031,0.0,31.355846,10.905000000000001,498.65,9.2288,1911.8700000000001,758.01,325.56833334000004,0.60995,1.0588199999999999,0.0,1.958,50.841100000000004,9.469,16.5961,3.6573
73,578,578,5069,8.769896193771626,0.2000000000000019,오렌지주스,토마토,검정콩밥,두부미역장국,깻잎참치전,오이달래무침,파프리카피클,배,미숫가루,쇠고기하이라이스,두부대합탕국,생선커틀렛 & 소스,우엉볶음,갓 김치,1185.3200000000002,171.5718,31.732,9.2181,0.0,26.259048,18.278000000000002,618.2599999999999,11.270899999999997,4903.12,864.7499999999999,377.696666676,0.5585399999999999,1.3103700000000003,0.0,2.1341,115.5148,4.231199999999999,13.572600000000001,16.348399999999998
74,784,784,6074,7.747448979591836,0.19999999999999954,당근스프,미숫가루,완두콩밥,다시마양파국,달걀말이,봄동부추겉절이,배추겉절이,귤,유자차,봄나물덮밥,단배추된장국,낙지콩나물볶음,표고버섯당근볶음,단배추물김치,1148.3,180.20829999999998,30.7145,9.960700000000001,0.0,24.763824000000003,14.070000000000002,724.5400000000001,9.8024,1779.1100000000001,756.2400000000001,652.3083332639999,0.7979200000000001,1.4386700000000001,0.0,2.4926,205.4802,8.411200000000001,11.676800000000002,4.3353
75,1346,1346,11748,8.728083209509657,0.19999999999999502,유자차,귤,게살파인애플볶음밥,얼갈이된장국,두부데리야끼구이,도토리묵채소무침,열무 물김치,두유,딸기,쇠고기카레라이스,부추들깻국,닭살청경채볶음,다시마감자채전,배추김치,1222.3799999999999,179.96689999999998,33.36039999999999,3.8326000000000002,0.0,33.734659,12.493000000000002,472.62,10.8772,1537.9,691.8499999999998,261.567500001,0.79897,1.07686,0.058,4.442100000000001,219.93120000000002,3.1605999999999996,14.0089,4.5378
76,819,819,7034,8.588522588522588,0.19999999999999907,게살채소스프,오렌지주스,잡곡밥(차조),꽃게된장국,순두부/양념장,치커리부추무침,배추김치,포도주스,딸기,새우채소볶음밥,조갯살시래기국,맛살어묵볶음,호박채소볶음,동치미,1134.2300000000002,165.134,25.868,4.7361,0.0,44.146728,12.758999999999999,507.90000000000003,11.888600000000004,2048.25,860.9800000000001,450.18750000299997,1.2423799999999998,1.1249,0.033,15.9056,167.0434,6.295599999999999,17.6052,4.6467
77,383,383,2731,7.130548302872063,0.20000000000000143,검은깨죽,오렌지주스,게살파인애플볶음밥,온도토리묵국,어묵피망볶음,청포묵김가루무침,열무 물김치,떠먹는요구르트,참외,잡곡밥(기장),목살찌개,채소달걀말이,토마토/치즈,단무지무침,1208.5900000000001,186.06259999999997,28.9352,8.166400000000001,0.0,22.056340999999996,12.978,672.4300000000001,7.1364,1559.87,927.02,426.7258333330001,0.77834,1.25151,0.055,6.2933,100.67679999999999,8.5726,11.416099999999998,5.0158
78,335,335,2564,7.6537313432835825,0.20000000000000123,연두부채소죽,보리차,봄나물덮밥,늙은호박국,해물김치전,오이유자청무침,열무 김치,코코아,떡(증편),잡곡밥(흑미),냉잇국,햄구이,참나물된장무침,단배추물김치,1206.6600000000003,190.3173,28.520500000000002,8.032800000000002,0.0,25.289187000000005,10.463,724.72,13.557999999999998,1558.5,872.73,413.15916666600003,0.6989400000000001,1.3606899999999997,0.0,2.2561999999999998,72.553,4.7136,10.2585,3.7351
79,1205,1205,10697,8.877178423236515,0.19999999999999574,딸기,두유,쇠고기카레라이스,온도토리묵국,어묵피망볶음,단배추멸치조림,나박 김치,참외,수정과,잡곡밥(기장),콩가루배추국,맛살달걀말이,건취나물볶음,오이 소박이,1206.06,182.188,34.195299999999996,4.5649,0.0,29.302716000000004,14.314,679.11,11.752799999999999,2098.7500000000005,896.9699999999999,382.40416666899995,0.6526099999999999,0.98259,0.0,4.447,86.63959999999999,8.6945,10.032,3.2248
80,616,616,4420,7.175324675324675,0.20000000000000195,대추우유죽,보리차,밤찹쌀팥밥,으깬두부된장국,시금치프리타타,오이미역초무침,파 김치,우유,빵(잼식빵),잡곡밥(현미),참외미역냉국,고등어양념조림,멕시칸샐러드,나박 김치,1231.9999999999998,196.5336,26.740699999999997,5.784599999999999,0.0,24.686099000000002,11.195,587.54,8.0488,1867.13,916.31,387.496666669,0.7469699999999999,1.35742,0.018000000000000002,1.6230000000000002,48.1457,6.295599999999999,7.714200000000001,3.2830999999999997
81,156,156,973,6.237179487179487,0.19999999999999948,닭살양배추죽,우유,잡곡밥(현미),단호박맑은국,순살후라이드치킨,토마토치커리무침,콜라비나박김치,참외,둥굴레차,쌀밥,들깨버섯국,닭살피망볶음,떡탕평채,석박지,1072.3300000000002,152.4671,29.403,8.868400000000001,0.0,24.491918000000005,10.108999999999998,443.65,6.2343,676.9799999999998,715.01,409.91583330000003,0.7766100000000001,1.2612700000000001,0.0,2.1746,43.4264,5.276199999999999,10.0926,3.4757
82,193,193,1307,6.772020725388601,0.20000000000000004,두유,떡(절편),쇠고기상추비빔밥,모듬버섯찌개,새우살스크램블에그,파프리카무침,파 김치,오렌지주스,참외,쌀밥,모듬어묵탕,콩나물냉국,새송이 버섯볶음,얼갈이배추 김치,1095.9499999999998,161.54659999999998,29.0332,5.9495000000000005,0.0,35.186705,13.641,444.92,9.035300000000001,1396.49,788.9,289.4433333399999,0.46847,0.9846700000000002,0.0,3.0526999999999997,119.803,7.417400000000001,7.326199999999999,4.514400000000001
83,436,436,3344,7.669724770642202,0.2000000000000016,버섯채소죽,수정과,밤찹쌀팥밥,오징어숙주국,오징어두루치기,브로콜리맛살볶음,단무지무침,꽈배기,코코아,쌀밥1/2,열무된장국,코다리무조림,세발나물,비트초절이,1198.5300000000002,184.8159,32.38590000000001,6.928050000000001,0.0,22.999479,14.756999999999998,537.63,10.8583,1708.13,814.5999999999999,351.445833321,0.67874,0.9767200000000001,0.0125,3.4208,46.168600000000005,3.0406,6.6247,3.0624999999999996
84,352,352,2131,6.0539772727272725,0.20000000000000132,미역죽,수정과,잡곡밥(기장),부대찌개,돈육사태찜,봄동나물,갓 김치,참외,우유,쌀밥,김치유부국,명란달걀찜,미니새송이버섯무침,동치미,1155.4499999999998,179.47740000000002,30.4157,8.499200000000002,0.0,23.793874000000002,13.919,486.9700000000001,6.2836,2540.94,788.41,306.51166665299996,0.7897100000000001,1.2357200000000002,0.0,1.6688,33.876000000000005,6.454599999999999,5.3329,3.378599999999999
85,607,607,4881,8.041186161449753,0.20000000000000195,새송이버섯죽,포도주스,쇠고기카레라이스,방아잎된장국,치킨너겟/소스,무나물,석박지,우유,현미스낵,밤찹쌀팥밥,청국장국,새우살칠리소스볶음,브로콜리볶음,깍두기,1207.3999999999999,185.5084,30.7584,7.943299999999999,0.002,24.938899999999997,10.072,497.81,8.474699999999997,1497.0800000000002,755.6600000000001,331.84083333999996,0.60249,0.94145,0.0,1.9841000000000002,55.5907,2.1411999999999995,11.8758,3.6001
